	Matrix_original_supermatrix.fas.treefile	locus_0001.fas.treefile	locus_0002.fas.treefile	locus_0003.fas.treefile	locus_0004.fas.treefile	locus_0005.fas.treefile	locus_0006.fas.treefile	locus_0007.fas.treefile	locus_0008.fas.treefile	locus_0009.fas.treefile	locus_0010.fas.treefile	locus_0011.fas.treefile	locus_0012.fas.treefile	locus_0013.fas.treefile	locus_0014.fas.treefile	locus_0015.fas.treefile	locus_0016.fas.treefile	locus_0017.fas.treefile	locus_0018.fas.treefile	locus_0019.fas.treefile	locus_0020.fas.treefile	locus_0021.fas.treefile	locus_0022.fas.treefile	locus_0023.fas.treefile	locus_0024.fas.treefile	locus_0025.fas.treefile	locus_0026.fas.treefile	locus_0027.fas.treefile	locus_0028.fas.treefile	locus_0029.fas.treefile	locus_0030.fas.treefile	locus_0031.fas.treefile	locus_0032.fas.treefile	locus_0033.fas.treefile	locus_0034.fas.treefile	locus_0035.fas.treefile	locus_0036.fas.treefile	locus_0037.fas.treefile	locus_0038.fas.treefile	locus_0039.fas.treefile	locus_0040.fas.treefile	locus_0041.fas.treefile	locus_0042.fas.treefile	locus_0043.fas.treefile	locus_0044.fas.treefile	locus_0045.fas.treefile	locus_0046.fas.treefile	locus_0047.fas.treefile	locus_0048.fas.treefile	locus_0049.fas.treefile	locus_0050.fas.treefile	locus_0051.fas.treefile	locus_0052.fas.treefile	locus_0053.fas.treefile	locus_0054.fas.treefile	locus_0055.fas.treefile	locus_0056.fas.treefile	locus_0057.fas.treefile	locus_0058.fas.treefile	locus_0059.fas.treefile	locus_0060.fas.treefile	locus_0061.fas.treefile	locus_0062.fas.treefile	locus_0063.fas.treefile	locus_0064.fas.treefile	locus_0065.fas.treefile	locus_0066.fas.treefile	locus_0067.fas.treefile	locus_0068.fas.treefile	locus_0069.fas.treefile	locus_0070.fas.treefile	locus_0071.fas.treefile	locus_0072.fas.treefile	locus_0073.fas.treefile	locus_0074.fas.treefile	locus_0075.fas.treefile	locus_0076.fas.treefile	locus_0077.fas.treefile	locus_0078.fas.treefile	locus_0079.fas.treefile	locus_0080.fas.treefile	locus_0081.fas.treefile	locus_0082.fas.treefile	locus_0083.fas.treefile	locus_0084.fas.treefile	locus_0085.fas.treefile	locus_0086.fas.treefile	locus_0087.fas.treefile	locus_0088.fas.treefile	locus_0089.fas.treefile	locus_0090.fas.treefile	locus_0091.fas.treefile	locus_0092.fas.treefile	locus_0093.fas.treefile	locus_0094.fas.treefile	locus_0095.fas.treefile	locus_0096.fas.treefile	locus_0097.fas.treefile	locus_0098.fas.treefile	locus_0099.fas.treefile	locus_0100.fas.treefile	
Teleost_Euteleost_Holocentriformes_Holocentridae_Myripristis_jacobus	-26.88230456095	-16.972595206874	-40.5589456582576	-32.6067464391919	-29.5864782072099	-25.6106832241474	-23.5014861275023	-21.3176713877238	-8.81151182864786	-23.2085334242462	-26.5271022832636		-16.0822247911302	-16.9550507391848	-26.9639356816966	-28.0453863883882	-24.414594898799	-16.184488879775	-27.5587362858628	-29.5369282809326	-23.3733671787515	-20.7316353083675	-25.8858155079508	-22.3987274948815	-31.5510465443075	-28.1721200661584	-28.0786756859218	-35.1219350240938	-29.7084737116358	-29.0012901465068	-27.4449811457444	-25.8597903077583	-9.76592546342445	-28.5775181016352	-31.5059938268478	-27.4297451387194	-26.2887937126876	-16.3543007535215	-30.1829720852196	-22.539101515233	-27.2689691117323	-31.8167631932951	-32.587330682103	-28.8763266996859	-35.6236798835069	-20.5150477790336	-25.853439508612	-27.4360195914768	-24.3282391107446	-18.0313217320352	-27.0380427511454	-25.0631892030433	-30.3960407863982	-34.2657299455864	-24.9551610565337	-26.8689950899846	-25.0798852502402		-30.9165897413808	-24.8541703722644	-18.2351005504919	-31.2543222756	-30.9045222233968	-27.4232220941607	-23.0194253668019	-28.4718202311083	-28.8433160137745	-28.6053652844599	-21.6491461906544	-33.649456126459	-27.4820402656093	-26.7186747044367	-26.6024382407289	-18.5291974338374	-32.0578051381338	-24.8323082399011	-33.9989017501237	-23.9187191010929	-35.292581338438	-29.9683761136485	-13.9113703382707	-22.7034083889536	-34.0758882303804	-32.1306658343493	-21.961961940515	-25.7625147532484	-24.1090979509703	-31.3997864697191	-21.1855000850514	-23.7649668905916	-25.8187862400296	-20.2015456595618	-32.1278568328853	-15.3582282140694	-11.1418031678537	-32.2207584999472	-38.7014709779834	-31.1569150119278	-23.1139033829467	-25.378335067862	-19.6255480889598
Teleost_Euteleost_Zeiogadaria_Gadiformes_Bregmacerotidae_Bregmaceros_cantori	43.9784631138086	66.6093942887918		21.4495781726813	41.0408763536851		15.2259734782688	15.9824966911083	4.3273582129091	67.7344775182504			16.170987152846					32.3314831206871	34.8174761787443	19.4974024381793	44.5913156494543		14.4586512608784		49.7472375261985	50.4105212703039			-0.919597529169269		29.9197227527463	114.09911216729	29.519349483051	44.3771900345244	71.979899732654	82.6128244758498		1.82184533756962	84.6337346562681				14.66558281077	84.8391237847008	9.98997227760414	37.5947321029019		26.9522989115325		10.3961895550908	38.4170382307203	-15.8470907469902	30.2860935661192			59.0303614005318	39.0385411068805	15.4770337910229	17.1237533888726		2.98260330331523	43.2970457863441			29.3087001388617	10.0798933008552		20.0237418136078	18.621165323377	103.156321399516	26.1613712987884	62.6285848609753	8.34610903654161	28.521202542386	98.9946426875741	54.3318865525709	30.7297807178607	71.5580639451759	46.4823945594239	21.8568149879905		16.4911702918563	45.8201488565374	32.2844015790618		43.9668983069412		7.78841253875284		69.2967276675703	1.76886791676825	63.4309698145763	42.6821067709279	11.9542418180875	11.0138881900183	36.7643940735603	55.8219947967598	120.429615650411		18.3734512209468	
Teleost_Euteleost_Argentiniformes_Argentinidae_Argentina_sp	-21.2962876681401			-24.3174876519739	-1.50565860510353	-19.0478357830463	-21.4328030311228	-23.6932250565297		-3.46063572492397	-19.5054688467578		-10.3682491897476		-5.92318294769072	-31.5028462278473		-21.910854698548	-28.9253364927712	-18.6091541700993	-16.7079352964799	-12.8628724428308			-19.3128784324736	-10.9272735903226	-26.9867493211195	-4.18757427486012		-10.2649851370847	-24.9213971374031				-20.9816336419089	-29.8317034405652	-22.0075233328335	-24.6807468204261	-27.2847351418218		-2.78727498218359				-38.0986545298719	-10.55768009202	-22.285644813486	-22.8506978777483	3.19926040086169	-13.733748156627	-25.8978545287121	-12.2300380534677	-18.4611579120566	-37.2721135610784		-3.79751122173695	-27.6278885003035	-26.8739427068055	-18.4162259862364	-21.0760175029013	-36.022311303614	50.1937645064193	-26.0019196458567	-19.9841731095925	1.1407730516988		13.5007871489632	-2.7542941524488	-11.5778794552711	-16.1236154609037		-29.1855736924721	-19.2843335114396			-23.2139826667262	-16.0086169976298	-12.790685104437		-25.7907290587903		-23.1321255564113	-31.1645365456567	-30.8437921281807		-21.5266295214892	-7.0966375519714	-25.6656195100409			-28.055417686094				-17.9735375618414	-15.4849295048108	-14.6491234682336				-17.7249588858917
Teleost_Euteleost_Lampriformes_Lampridae_Lampris_guttatus	-19.863071196258	-7.45495976772879	-20.4516229283946	-11.7319560524956	-17.7327055104039	-7.18681833536522	-21.3090647855639	-14.8561044110375	-22.4475932589043	-17.4071063057397	-17.382424586703	-4.77474900661028	-22.0501522134862	-5.38390771819848	-27.8099578390821	-17.5382612275706	1.72262708545448	-1.88561261538327	-19.2522593746921	-25.2335405528653	-12.54145862725	-11.8823229628693	-23.8510074355323	22.8408164619791	-18.0371528807765	-13.2364542059496	-12.4891830074971	-21.4681674785177	-24.2053978330669	-10.519405174984	4.59297603115973	-20.8829957074976	-18.4683231850708	-11.9405831142887	-8.3560747774598	-18.0763118015823	3.25336613585683	-6.76348500331834	-19.5101302832145	-19.0211977379305	-25.051779851501	-27.8839581556662	-30.6799985110246	-26.7483973722049	-29.7023838099307	-23.625223137762	-20.9000662082292	-17.9942224454503	-18.4092726959742	-10.0772558035049	-27.0523959564639	-19.9135584793178	-5.16377300224948	-33.6963980047922	-22.0854274288871	-16.2588667810377	-29.429916127423	-14.3614185002531	-15.7831034561529	-15.7555085937876	-17.5364264297239	-16.6166353180539	-20.4478613407057	-19.3844159303852	-27.5990003224759	-21.9917280801369	-24.90057058256	-21.0986246818588	-1.02321005374282	-32.1437795820442	-22.73435322052	-19.3125124265887	-26.5910866309372	-8.56358832203207	-10.7824988830457	-18.7360892881765		-8.4431993325247	-25.83937199328	-25.4301298561025	-11.7969517091236	-20.9327444046491	-26.1676111758808	-22.6949451256384	-4.77364248857803	1.39151238851432	-16.2202499060241	-27.8665711790175		-6.58007995157883	-20.3258621121421		-14.0938172352808	-4.84253646387836	-19.3293554788468	-24.8010660644296	-27.7465033479181		-21.4214088726099	-28.3295983324854	-6.91971743610587
Teleost_Euteleost_Myctophiformes_Myctophidae_Benthosema_glaciale	-12.3596405315447	-6.37161552052981		13.8479914508544	-20.5056392006854		-10.0539202960643	-19.3551040527677	17.3265487051227	-13.8422092431935	8.55131653891334		0.752675464561436	-12.3434493039222	-16.1444321806172	-13.3395375727325	-18.4132765015257	3.50009962611098	-2.95842344810815		-11.2867402470195	-7.94660379397111		17.6139295821786		-22.5311617405528	-24.0508973505281	-21.6858536218856		-14.6578576379091	-13.0061988569071	-22.5691957895282		-16.0082551751987	-16.6638596863739	45.7871239006773	1.71159589360363	24.0357809648813	-23.713971834117	-23.8486535045917	-27.9569214951817	-25.8961816582882	-16.6519009469794	-6.97816215594322	-19.4075397283259	-17.2093232250105	-9.26944476642025		-16.3567553586689	-13.029412178808	-19.0578619713558		-7.13209892537842	-30.2991741836478		-20.0902207991728	-13.1285214870915	1.15694493572922	-24.0095814115524	12.4339077167885	-4.07477682001841	-24.2755346047446	-21.6249798631263	-12.9048963073033	-25.3352638465266		-11.5643894591707	-0.482944769001081	-14.5190712918296	-21.5858994717294	-7.78960979547007		-24.6535843766485		-12.2617704920657	-4.31687642632457	-10.5341440637115	-11.5600003975593	20.8518098077695	-17.2737674445672	-3.94367206957368	-23.6696272762752	-28.2536465557837	-14.7780260026268		-13.7445167273117	19.0880890141102		-24.9742202265581	-10.3092759397005	-19.2017386422475	-9.32971116334056	-22.2875672349873	14.1805395868537	-25.6767893464261	8.0910716696833	-11.2663429931879				-9.04937944414322
Coelacanthiformes_Coelacanthiformes_Latimeriidae_Latimeria_chalumnae	86.5106419758201	64.134124377511		44.1020273395475	70.8739608716062	60.529544008436	33.800286059136	86.1873539026196	40.5448867644765	55.4706773009816	61.6649167302436	38.2776715852728			78.9028531822231	134.659540002191	36.217969389442	52.8915899653019	61.0457555325234	105.481798544272			119.318377209417	40.932338633865	76.1564235675173	120.134452048937		128.748722909099	134.42700586231		18.2600469178835		170.51561291025		36.7981595132491	65.8328078055816	57.2376521590699	66.7968263614501	61.9219936032769	79.942944732213	75.2454518624497	109.699988918719	97.5353492761488	103.428242158802	204.569728159854	75.4121718513041	110.719349069337	92.8351912630731	62.4202759020686	29.8109039030412	133.512089885905	125.209687275496		35.0641535183632	94.9086829721178	85.4131215353672	44.8445601217912	64.6213529276798	99.6621684424911		154.419523518077	67.0885975531912	151.142011948076	126.449515980924	47.9417447181697			46.9637732038012	83.1786890623032	74.3472585695095		48.9358305437798	108.734552830918	66.5235225037691	81.752696809186	56.2280297083633	105.931078231164	59.078290429247	113.510534054827	118.954337456339	53.4557559567831	59.3988928676408	41.0221661094566	61.5803705852027	2.50613903600925	70.8949226887005	65.1129775114625		94.3539407385725		62.2944685686116	78.2178521776965	90.2031916563181	44.5358809198062	61.0720345401618	118.83730911325	50.5391259402468	116.94236545446		153.431541987112	
Teleost_Euteleost_Ovalentaria_Cichliformes_Cichlidae_Amphilophus_citrinellus	-17.2789397076298	-10.0867027797479	-36.0741818853804	-16.3979713292131	-16.2355613107799	-6.09135680005278	-16.0197227801006	-20.413824502852	-17.3670497556307	-30.0829691158609	-14.39984622373	-7.68471764324155	-21.9340897354882	-17.1163964342041	-21.0826683677004	-24.557803894639	-12.4806106505564	-13.8723312467052	-17.8217162180361	-23.8496390988193	-16.6815916560899	-18.1563732059208	-18.5944720262134	-3.77085726765374	-13.123424517781	-19.6039079487299	-26.7693999785852	-25.5041555798275	-18.8961939579686	-31.0247804885149	-12.3884026028284	-2.31190821399329	-9.00275358986864	-8.01679044223617	-18.3946599464199	-16.937650521852	-27.3910674085372	-9.53313586977296	-19.7214012272043	-14.3308146332916	-12.868278918277	-29.8400366308783	-31.1156765073894	-24.2019783492471	-29.4240852344705	-21.7273018073179	-1.4542665166699	-16.0554745132317	-18.3626419503597	-5.01575665114784	-25.4039223354259	-20.3954273826829	-16.0356696646848	-30.5169421202308	-20.9804834413862	-19.5515938187508	-17.4649778767736	4.93650052669612	-13.3960672534262	-26.564992253545	-28.0688833707134	-19.1874663494394	-20.130011772137	-20.8356086139565	-27.3575050982165	-11.3496411048749	-21.4979986549145	-13.4438675121125	-4.01711174897361	-26.8115492665201	-29.1234774196388	-23.7657915886458	-28.5522566254473	-3.13053599585799	-17.2110082287192	-7.02705855409008	-5.2555253472402	-13.4712552861297	-24.3929590006438	-21.0997799072504	-7.01442657328606	-21.8882859647559	-19.1461114187936	-15.6560034466395	-15.7903441866939		-18.5397902295068	-4.35625416262303	-11.3776103330733	-20.7831921931513	-12.3388930516786	-25.3530057254428	-23.560622706024	0.31189480227094	-3.99254687242345	-22.1420083460429	-27.0714880440117	-31.9450929897304	-14.0816782185398	-19.8508909903788	-16.177625117756
Teleost_Otophysa_Characiformes_Characidae_Astyanax_mexicanus	19.311827340583	-3.3754988921769	124.750694081658	63.5832997641265	25.6276486985596	23.0571564225237	29.3943668105569	-19.1053519333264	5.88473267413312	4.28774911464731	-2.63078867506502	17.0239348449857		44.7809715416757	17.3598055573544	41.6868049268189	39.2657689974884	4.36297607360452	34.2839844271813	13.3617270742128	38.9731376317852	26.4706349493627	14.6016099433286	18.8531947246147	63.3398734817986	98.9382125213205	33.6459663613106	8.93161133774616	25.4099767732187	80.4782953362412	10.1166785478211	21.9844273959001	-3.5897619300473	32.1018575632071	18.8338581061576	29.7457513291392	19.4234649444066	21.2456320321021	9.08428228071672	15.0941896846913	49.35786892398	91.3963013143807	11.5921570583116	19.2407323011142	12.4397478303395	21.048815718157	-1.48335449958125	0.360944144455622	-2.86811514625055	-11.3885634898883	63.6410952113331	21.1930933254172	58.1275742566118	-15.8632609508031	21.4618898065851	-6.5905651206708	50.2457376337095	1.04721083903949	27.3494641555844	26.5422296814499	4.63488649182295	11.3699865356755	8.68781031269943	10.2682223862132	0.463844015359971	32.2518827616468	61.0365245956785	6.6813521394538	-8.45193692669004	42.4700513493493		2.49668098309839	3.73978027679638	25.3604466131009	52.0917810493367	27.1845960377354	38.3126808306562	-0.213674267337183	20.065031117856	17.3414392978126			79.5527356112087	23.6248357438717	27.2651425814425	6.16327008031428	66.2365414176575	37.3779753994187	23.4141016469027	15.1302877924899	18.4144157233909	8.09388621910005	5.21716629719626	13.1673513335049	12.76596711027	10.4972447375921	36.6114612967303	-9.93033194213422	27.967396117289	9.38784063128262	
Teleost_Euteleost_Batrachoidaria_Batrachoidiformes_Batrachoididae_Chatrabus_melanurus	-14.29703783892	-10.8154292984047		-8.76176649067426	-18.2995128888584	-1.47821670789978	-13.7472927842179	-14.156379324335	-11.2141672452813	-18.3221398687823	-18.5587883907599	-4.17032158115903	-20.1679180511462	-1.70059775403935	-23.7133657297401	-18.6676941428569	-12.2420635024281	1.84899671748	-6.3485554130397	-22.4463868519269	-11.7348560523175	-21.3295253076001		-6.82114455051765	-17.6605680678963	-20.3074141766968	-9.80776328362831	-25.4910457063331	-13.4585628468568	-30.3189320959492		2.45069634019173	-25.0378311521621	-15.1066244289332	-15.1636878298218	-6.46095951408965	-22.0406171408181	11.3984444675453	-16.3040452262638	-1.45318642114765	-19.0247905237932	-21.4159086035131	-20.4184122979702	-19.4242736825002	-24.4589014250473	-11.2319279113366	-1.92009283665325	-9.10752324466798	-19.9622712180292	-4.64963311836529	-18.4532194633734	-21.8760224363399	-4.53245922269339	-30.8323773754887	-14.8030326312153	-18.3693496784018	-5.63074393059413	25.8902378852714	-11.8353307198299	0.63948473304607	-20.0743257007309	-20.9695148912757	-17.5191778778442	-8.79922468068375	-10.3417874769731	-6.92806192570985	-19.0384350105964	-19.3977141087701	-10.0510041508923	-26.8375251909773	-19.9691749028014	-11.4360576811706	-18.5293537537665	-20.2183151425519	-11.4878919590472	-16.5863942812825	-18.2632217487322	0.239379607144796	-26.7160680719259	-19.7991788659494	-5.30470598909067	-12.3211137955321	-19.5409636242028	-11.3378007998986	-10.8510474555782	-6.37284689183005	-17.7197280695745	-11.156599438689	-20.833524491781	-16.4518223030787	-10.6521552672678	-10.6545559439258	-16.4185205154443	3.00682252524065	7.73371845684148	-11.6532128480816	-14.4704658148814		-6.9601814068307	-16.3465910773259	4.78066432813582
Amiiformes_Amiidae_Amia_calva_gill	7.35555512947297			11.9376022453092		-9.0671083710316	29.1718685299214	-7.23054134892446		21.9376396624502	17.613371814456	-15.4835539466711	24.9356491217187	66.2837286827502			26.0986405924283	1.25996471638661	14.7156517982089	34.4801502079145		24.2366051851159		-6.64640183775518	-1.00509055668078		18.2332827715202			59.4490291474427	-21.5471720954146				23.2931520571346	13.1235399641538	13.351751003973	-21.6505424078644	45.0878002674746	12.7760642252412	23.2660932842559		7.88612446638428			-8.74422202841405	9.89464485008373	-4.7501826409073	30.5378711422346	-2.85384697266438			3.64547253626875		-12.600746037753		-5.14034660677047				20.8132913970224				33.0403831330989		44.1926178970189	19.8030725095018	36.2662506234979	10.5837798133078		-12.7132148691094	21.140953694001		14.4395582125547	-6.08354786905914	16.5251060912618			5.818942549714		57.3161594689788	34.9547829844175	-2.18105016075095	5.35150405804226	-6.76010139065408	19.0865665723976				-5.50596645896047				39.7485704785691		6.07062787812134				48.8294243855684
