	Matrix_original_supermatrix.fas.treefile	locus_0001.fas.treefile	locus_0002.fas.treefile	locus_0003.fas.treefile	locus_0004.fas.treefile	locus_0005.fas.treefile	locus_0006.fas.treefile	locus_0007.fas.treefile	locus_0008.fas.treefile	locus_0009.fas.treefile	locus_0010.fas.treefile	locus_0011.fas.treefile	locus_0012.fas.treefile	locus_0013.fas.treefile	locus_0014.fas.treefile	locus_0015.fas.treefile	locus_0016.fas.treefile	locus_0017.fas.treefile	locus_0018.fas.treefile	locus_0019.fas.treefile	locus_0020.fas.treefile	locus_0021.fas.treefile	locus_0022.fas.treefile	locus_0023.fas.treefile	locus_0024.fas.treefile	locus_0025.fas.treefile	locus_0026.fas.treefile	locus_0027.fas.treefile	locus_0028.fas.treefile	locus_0029.fas.treefile	locus_0030.fas.treefile	locus_0031.fas.treefile	locus_0032.fas.treefile	locus_0033.fas.treefile	locus_0034.fas.treefile	locus_0035.fas.treefile	locus_0036.fas.treefile	locus_0037.fas.treefile	locus_0038.fas.treefile	locus_0039.fas.treefile	locus_0040.fas.treefile	locus_0041.fas.treefile	locus_0042.fas.treefile	locus_0043.fas.treefile	locus_0044.fas.treefile	locus_0045.fas.treefile	locus_0046.fas.treefile	locus_0047.fas.treefile	locus_0048.fas.treefile	locus_0049.fas.treefile	locus_0050.fas.treefile	locus_0051.fas.treefile	locus_0052.fas.treefile	locus_0053.fas.treefile	locus_0054.fas.treefile	locus_0055.fas.treefile	locus_0056.fas.treefile	locus_0057.fas.treefile	locus_0058.fas.treefile	locus_0059.fas.treefile	locus_0060.fas.treefile	locus_0061.fas.treefile	locus_0062.fas.treefile	locus_0063.fas.treefile	locus_0064.fas.treefile	locus_0065.fas.treefile	locus_0066.fas.treefile	locus_0067.fas.treefile	locus_0068.fas.treefile	locus_0069.fas.treefile	locus_0070.fas.treefile	locus_0071.fas.treefile	locus_0072.fas.treefile	locus_0073.fas.treefile	locus_0074.fas.treefile	locus_0075.fas.treefile	locus_0076.fas.treefile	locus_0077.fas.treefile	locus_0078.fas.treefile	locus_0079.fas.treefile	locus_0080.fas.treefile	locus_0081.fas.treefile	locus_0082.fas.treefile	locus_0083.fas.treefile	locus_0084.fas.treefile	locus_0085.fas.treefile	locus_0086.fas.treefile	locus_0087.fas.treefile	locus_0088.fas.treefile	locus_0089.fas.treefile	locus_0090.fas.treefile	locus_0091.fas.treefile	locus_0092.fas.treefile	locus_0093.fas.treefile	locus_0094.fas.treefile	locus_0095.fas.treefile	locus_0096.fas.treefile	locus_0097.fas.treefile	locus_0098.fas.treefile	locus_0099.fas.treefile	locus_0100.fas.treefile	
Teleost_Euteleost_Holocentriformes_Holocentridae_Myripristis_jacobus	0.0791297057	0.0781813659	0.005829738	0.1007720774	0.1258472595	0.0755556949	0.2223809772	0.248677786	0.1341645593	0.3627530512	0.2162118565		0.1873421511	0.3291270047	0.0683856886	0.0734675801	0.1592568296	0.1170120893	0.1645372709	0.0837822548	0.303920492	0.4851101886	0.1031367612	0.1261442191	0.0446233738	0.1750859396	0.037960398	0.1897996941	0.066321368	0.1198220219	0.0840727778	0.1669367399	0.0929687577	0.1549901609	0.1158433807	0.1461928693	0.2050387534	0.1240996475	0.0843760542	0.1064528666	0.249085902	0.0829919066	0.1685153541	0.2370680051	0.117644728	0.1234758383	0.1216409731	0.0850444328	0.1330084365	0.1176204141	0.1372471012	0.0751770418	0.1776267786	0.2743514985	0.1257676402	0.1091022061	0.1889826731		0.0994130156	0.1458922804	0.0980355159	0.1750758135	0.1793285879	0.154897795	0.1663777097	0.042119783	0.1462930541	0.1651561911	0.3082711503	0.0469412235	0.0582996916	0.0703152997	0.1566097419	0.0770999919	0.0980402733	0.3235550945	0.1022207896	0.1867635447	0.112421174	0.079465058	0.2267054883	0.2565942941	0.0617452602	0.0850906509	0.0706406626	0.2621598546	0.1601232785	0.0378818491	0.1267600746	0.2669350343	0.1188535262	0.1826259958	0.1387530909	0.229544067	0.2437657985	0.2405831907	0.2438132294	0.0289021134	0.0970569097	0.0593411318	0.172897293
Teleost_Euteleost_Zeiogadaria_Gadiformes_Bregmacerotidae_Bregmaceros_cantori	0.6718984711	0.5127411924		0.4366931112	0.4027683117		0.3594755233	0.4052860989	0.4188421281	0.6608047634			0.575843352					0.620708235	0.8919891582	0.6851856208	0.3646324616		0.60004072		0.764497914	0.6500114609			0.4231194575		0.3132000592	0.7703224961	0.3358581679	0.5230827237	0.6218485086	0.8758638088		0.2683680568	0.5471803401				0.5569486593	1.1841944007	0.6564317827	0.4408544402		0.7950864123		0.291678479	0.8521733149	0.3543029743	0.9374192172			0.8487670616	0.7243629297	0.3934351334	0.3612166911		0.266425622	0.4975813693			0.5698030074	0.5293275903		0.4727887505	0.1960005125	0.8907788028	0.3911588875	0.6441155052	0.4328894128	0.5780582076	1.1049159983	1.2165191755	0.5964697963	0.691240701	0.8619947871	0.8384885637		0.3443056164	0.5669328898	0.493621952		0.4554932064		0.4962642089		1.055336054	0.4317936689	0.4326040093	0.4132361635	0.5356780496	0.2964732732	0.7849815215	0.890983401	0.9635044019		0.4552239473	
Teleost_Euteleost_Argentiniformes_Argentinidae_Argentina_sp	0.2982423186			0.1911212818	0.300982513	0.1685150523	0.1877691501	0.2135605387		0.1974755164	0.1764641793		0.3911389189		0.4228888995	0.1295696357		0.3082431848	0.2498803739	0.449018942	0.2915809941	0.2266851013			0.2833995185	0.2627580264	0.1960336658	0.4879372643		0.2274575979	0.1062069627				0.1292727476	0.1947621521	0.1580651712	0.1720025877	0.0756712372		0.7266700118				0.2200587527	0.1995363352	0.1838593614	0.286987667	0.5648129743	0.1370616381	0.2782263917	0.4625035402	0.352281651	0.2726331106		0.3985966035	0.2174148537	0.0922067418	0.1812008589	0.2809479624	0.1289220751	0.5381331702	0.0629887984	0.2466455921	0.3806313688		0.611008516	0.2631832942	0.3816276163	0.2540162928		0.226987551	0.2772807922			0.435224236	0.2774421914	0.2343364507		0.3130576126		0.0604996025	0.1336233217	0.1776882502		0.1766600126	0.4701287079	0.2789057532			0.1671628902				0.1783445836	0.3833507801	0.4015827596				0.4110558762
Teleost_Euteleost_Lampriformes_Lampridae_Lampris_guttatus	0.1918461102	0.1264828506	0.1093438359	0.1982612088	0.1842937928	0.1757331998	0.198638532	0.2547035612	0.2510536373	0.1903526008	0.2255134601	0.3899165568	0.0702666268	0.358182637	0.1556636725	0.1506901421	0.2337236031	0.1957445866	0.1313898165	0.205960326	0.3081627015	0.4389805898	0.1247793116	0.3053509315	0.2521850951	0.2680588747	0.2357194961	0.2609075349	0.1628104638	0.2029604425	0.1828699745	0.155789489	0.1220186077	0.2108649462	0.2222693206	0.1811788746	0.3669619186	0.2008850434	0.1118511071	0.3216263733	0.256268507	0.131791477	0.1666232089	0.2260795397	0.1761224342	0.1069220752	0.0902046689	0.1649721127	0.1773437799	0.1559101162	0.1522746495	0.1677785235	0.4449807361	0.2815679607	0.1794556782	0.2568972935	0.1564239363	0.1724033753	0.1613848993	0.1767975796	0.04236307	0.1709249109	0.2267998797	0.1830046931	0.1261720226	0.1780411694	0.1666328766	0.2134556488	0.4311308525	0.0660670797	0.118786509	0.1547711969	0.0836240644	0.1628699536	0.2499915229	0.3325159054		0.2626758511	0.1867739552	0.1783916907	0.2075920842	0.2473667476	0.1070231295	0.0897947358	0.4074377317	0.4507735209	0.2150202266	0.1912630757		0.3857667966	0.1156714475		0.2597116834	0.1695417535	0.1662619088	0.2545197764	0.3408589582		0.1606202958	0.1869766635	0.3844637729
Teleost_Euteleost_Myctophiformes_Myctophidae_Benthosema_glaciale	0.27245179	0.2330249982		0.1773722088	0.0902028205		0.1917745992	0.1416936495	0.4867976575	0.0704298697	0.3418768292		0.2038025295	0.2009235812	0.0886133451	0.2347419917	0.1174446441	0.1677323821	0.2700155363		0.0552683838	0.1775908108		0.248481571		0.1032647426	0.2462679122	0.2298036564		0.083494983	0.0736995226	0.0856285843		0.127221332	0.1213622967	0.5358541089	0.1520760259	0.2696809201	0.072118733	0.3016807599	0.0765676893	0.0584414689	0.1858668617	0.269613468	0.1891337319	0.1277583737	0.1487284071		0.1568840514	0.100845739	0.1206688703		0.3553880744	0.1000004457		0.1449630694	0.223372465	0.2314641219	0.0694748093	0.2803133638	0.0957399072	0.0812268333	0.088633744	0.2259631863	0.1064529167		0.1723804202	0.2488700978	0.0248613672	0.129433443	0.1904357331		0.0935793954		0.2318124848	0.344060464	0.1990852653	0.1814529223	0.5951808061	0.2814651231	0.1932945496	0.0548001426	0.0813260843	0.1121318108		0.0836035202	0.4022391173		0.1934564179	0.2522792458	0.1169826004	0.1162648948	0.0728730618	0.2936920918	0.0333393615	0.2647294772	0.0862839879				0.4142883659
Coelacanthiformes_Coelacanthiformes_Latimeriidae_Latimeria_chalumnae	1.2183308814	0.5153878205		0.5783563075	0.7148631903	0.5643007085	0.6078910101	1.1556071771	0.7377716999	1.0414594887	0.8994259044	0.8732229431			1.0418174944	1.5654391351	0.5784756622	0.7594048042	1.282634719	2.067575322			1.6884925665	0.4824460721	1.0936901376	1.1443994631		2.5034959551	1.4583713579		0.1684011665		1.0040536509		0.4892175595	0.8814852839	0.5057819011	0.6589776672	0.5841148546	1.6331459148	1.8619730524	1.1537439533	1.3435060289	1.5143432489	2.710681009	0.6732383862	0.928964824	1.4899159921	1.1061301648	0.3970590693	1.6651171267	1.5604728911		1.3259929216	1.4770660331	1.2417251526	0.8879217959	0.6327230372	0.7946993583		1.042729216	0.7057171494	1.335443674	1.4971425033	0.8587735735			0.8009102171	0.9161956889	0.9557893567		0.7418182216	0.9539783633	0.8567164062	1.2152710909	1.6380861853	1.2156807449	0.7165239542	1.827945532	1.979464639	0.6184628012	1.1130226646	0.5254051894	0.7036400096	0.6359748087	0.6636018052	0.9388755488		1.2442829658		0.8389179821	0.660476821	0.811933684	0.8435145045	0.6638922085	1.5036352666	0.830472704	1.1574850455		1.6234215147	
Teleost_Euteleost_Ovalentaria_Cichliformes_Cichlidae_Amphilophus_citrinellus	0.2015112859	0.1396188789	0.0335745621	0.2112079913	0.2093284935	0.2276133339	0.3114576252	0.2927422985	0.1482691895	0.2917942179	0.3490112084	0.2775098306	0.1884243757	0.3961948362	0.1867997946	0.1594953144	0.2680303745	0.1947666602	0.2933288728	0.1788875019	0.3930624168	0.5520167968	0.2051112106	0.2421236681	0.2759364708	0.2749070633	0.2299978037	0.3712243304	0.1991081841	0.1335172666	0.1457186208	0.3239602757	0.2151537296	0.3238843151	0.1886337112	0.2591613023	0.1883556161	0.1662241738	0.1513761843	0.3334344763	0.5151554422	0.1458867982	0.240685074	0.3286659447	0.2176870386	0.1532720184	0.2929815384	0.2617542598	0.2057057548	0.2031762649	0.1765814553	0.1661245901	0.4025465504	0.3434476346	0.2338012033	0.1862912427	0.3233353198	0.5084764656	0.2130781491	0.1998451498	0.1420864247	0.2907526132	0.27533542	0.2634392413	0.112874363	0.1795984712	0.2151253909	0.3299607297	0.428300085	0.1196393169	0.0813226233	0.108822815	0.1960019378	0.1965119598	0.2614316604	0.6569568474	0.3312509823	0.2879157249	0.2631083512	0.2182446715	0.3012343408	0.2791391659	0.1801199241	0.1959604314	0.2004970744		0.281667364	0.2936521537	0.334559831	0.3684015386	0.237834723	0.1734526894	0.2406473762	0.3726233916	0.3473502933	0.3496194698	0.1437372028	0.0528561353	0.1960989366	0.2110599549	0.3234853697
Teleost_Otophysa_Characiformes_Characidae_Astyanax_mexicanus	0.6494386597	0.2265126202	0.6412406087	0.6181503921	0.4407276556	0.3937827048	0.5571315102	0.2896912697	0.475441592	0.1925743021	0.338895928	0.7214587664		0.9073568101	0.6085579139	0.8134087324	0.5746373294	0.482327361	0.9283662081	0.8682225803	0.6489343847	0.8524402808	0.6804678257	0.3727388076	0.8636107542	0.8536024853	0.6150101035	0.902359742	0.6297722978	0.6100056243	0.1519918702	0.3626107641	0.2831074182	0.4872150717	0.3608767828	0.6037394997	0.3617014691	0.3926706811	0.2922633651	0.8823159289	1.4238835679	0.9381234421	0.5645035671	0.75863023	0.7446454428	0.3650320411	0.3218521268	0.509977866	0.5029132042	0.2442577345	1.0743828947	0.7495383796	1.1658544216	0.5842765368	0.7417921834	0.460396661	0.8899812445	0.2683290155	0.4018947412	0.5280996439	0.3231920087	0.3262796758	0.4037795369	0.5080510565	0.4246558668	0.7954400985	1.0234325646	0.4882627287	0.4138536267	0.6781581126		0.4338576555	0.4397430867	0.6132911826	0.9149608679	1.258690982	0.6739925812	0.3208616971	0.7837923706	0.8684087001			0.7725612235	0.4695464066	0.8085178436	0.2981231988	1.1940046865	0.823982694	0.7211657763	0.6367477557	0.5216000647	0.3110396992	0.3336563927	0.6230568665	0.4058454135	0.6308714254	0.7642862496	0.3232027629	0.51409087	0.5729533536	
Teleost_Euteleost_Batrachoidaria_Batrachoidiformes_Batrachoididae_Chatrabus_melanurus	0.2043100241	0.1215130911		0.2395896897	0.1985986572	0.2413138711	0.3113283561	0.319238389	0.1927856319	0.3607219769	0.2937224336	0.2758141551	0.1912080526	0.4917142696	0.1605386875	0.1923609643	0.262072881	0.273564363	0.3852236947	0.1744195001	0.4120949423	0.5068080994		0.2155565825	0.2127341672	0.2467773368	0.2848832494	0.3425976463	0.2205716612	0.1342591536		0.3166193018	0.1285438662	0.2471976674	0.1899538429	0.3180242386	0.2162677881	0.2549119479	0.1573295591	0.4230088401	0.4000472577	0.1957738927	0.3129454226	0.3449472236	0.2521821021	0.1923922641	0.2731787156	0.3025362361	0.1702239246	0.1857060548	0.2184341854	0.1457169629	0.4833782828	0.3258644237	0.2620559106	0.188246018	0.3922987505	0.6042634604	0.2076473402	0.370574584	0.1694155349	0.2589148042	0.2738080073	0.3340240805	0.2318049401	0.2071368261	0.2189797192	0.2704235221	0.3822688336	0.1101478041	0.123242901	0.1638250599	0.2504892384	0.2464264479	0.2726942705	0.4706337123	0.1986431595	0.357251359	0.2168997814	0.2111912112	0.2924644502	0.3473704076	0.1625901988	0.2033137087	0.2353475184	0.3965879939	0.2834666706	0.2262360042	0.2174959017	0.3657089367	0.2308495314	0.2366549971	0.2751347635	0.3678978734	0.3874639888	0.4099111153	0.3865103076		0.2145601099	0.2245280056	0.457482065
Amiiformes_Amiidae_Amia_calva_gill	0.6200782954			0.4214903329		0.2415834159	0.5804329105	0.4533324888		0.8152827307	0.6029892977	0.4476633416	0.6491892347	1.141835539			0.5295181437	0.4624868405	0.8658547046	1.2929420082		0.8724735979		0.2532676568	0.5191948967		0.5654777614			0.5711763405	0.1514558043				0.4006089872	0.5222374614	0.2999993238	0.2279281274	0.5039301955	0.9354889885	1.2472298013		0.5853734753			0.2363156908	0.4133088109	0.6112836625	0.8537827469	0.2862817999			0.6599128817		0.4891606871		0.4568340837				0.4505313408				0.7554020801		0.9289222995	0.666778525	0.6709395002	0.5425577063		0.3674994666	0.5651640714		0.6931119618	0.8379852554	0.5900767531			0.8547483044		1.1200626999	0.5016854742	0.3494099427	0.6827946227	0.2396451098	0.8685023802				0.3933051378				0.5531284843		0.5747366868				1.0652644315
